line_cd,station_cd,line_name,station_name,lat,lon
31003,3100311,近鉄南大阪線,恵我ノ荘,34.573591,135.572751
31003,3100312,近鉄南大阪線,高鷲,34.571602,135.584503
31003,3100313,近鉄南大阪線,藤井寺,34.571669,135.594046
31003,3100314,近鉄南大阪線,土師ノ里,34.571603,135.615622
31003,3100315,近鉄南大阪線,道明寺,34.56834,135.620399
31003,3100316,近鉄南大阪線,古市,34.554159999999996,135.609092
31003,3100317,近鉄南大阪線,駒ヶ谷,34.545751,135.621999
31003,3100318,近鉄南大阪線,上ノ太子,34.532973999999996,135.63763400000002
31003,3100319,近鉄南大阪線,二上山,34.53907,135.685974
31003,3100320,近鉄南大阪線,二上神社口,34.532104,135.69414
31003,3100321,近鉄南大阪線,当麻寺,34.516412,135.705897
31003,3100322,近鉄南大阪線,磐城,34.511302,135.710869
31003,3100323,近鉄南大阪線,尺土,34.508577,135.721404
31003,3100324,近鉄南大阪線,高田市,34.507145,135.742119
31003,3100325,近鉄南大阪線,浮孔,34.498077,135.754749
31003,3100326,近鉄南大阪線,坊城,34.493577,135.764876
31003,3100327,近鉄南大阪線,橿原神宮西口,34.486187,135.781372
31003,3100328,近鉄南大阪線,橿原神宮前,34.483987,135.79433999999998
31004,3100401,近鉄養老線,桑名,35.067440000000005,136.683435
31004,3100402,近鉄養老線,播磨,35.078241999999996,136.67459499999998
31004,3100403,近鉄養老線,下深谷,35.096179,136.66181799999998
31004,3100404,近鉄養老線,下野代,35.115899,136.64723500000002
31004,3100405,近鉄養老線,多度,35.133855,136.640594
31004,3100406,近鉄養老線,美濃松山,35.160724,136.632644
31004,3100407,近鉄養老線,石津,35.181032,136.62776499999998
31004,3100408,近鉄養老線,美濃山崎,35.198658,136.62159499999999
31004,3100409,近鉄養老線,駒野,35.22385,136.603389
31004,3100410,近鉄養老線,美濃津屋,35.251532,136.566651
31004,3100411,近鉄養老線,養老,35.28693,136.556739
31004,3100412,近鉄養老線,美濃高田,35.309074,136.563602
31004,3100413,近鉄養老線,烏江,35.305346,136.59225800000002
31004,3100414,近鉄養老線,大外羽,35.315092,136.597382
31004,3100415,近鉄養老線,友江,35.326501,136.600672
31004,3100416,近鉄養老線,美濃青柳,35.343590999999996,136.603797
31004,3100417,近鉄養老線,西大垣,35.360298,136.603363
31004,3100418,近鉄養老線,大垣,35.366664,136.61697
31004,3100419,近鉄養老線,室,35.367272,136.606209
31004,3100420,近鉄養老線,北大垣,35.375349,136.601979
31004,3100421,近鉄養老線,東赤坂,35.39414,136.600971
31004,3100422,近鉄養老線,広神戸,35.419651,136.602096
31004,3100423,近鉄養老線,北神戸,35.430013,136.59441
31004,3100424,近鉄養老線,池野,35.436512,136.57871200000002
31004,3100425,近鉄養老線,北池野,35.44335,136.57367299999999
31004,3100426,近鉄養老線,美濃本郷,35.449874,136.571826
31004,3100427,近鉄養老線,揖斐,35.470314,136.572536
31005,3100501,近鉄大阪線,大阪上本町,34.665513,135.522189
31005,3100502,近鉄大阪線,鶴橋,34.665282,135.530605
31005,3100503,近鉄大阪線,今里,34.664788,135.549917
31005,3100504,近鉄大阪線,布施,34.664092,135.563516
31005,3100505,近鉄大阪線,俊徳道,34.658224,135.571777
31005,3100506,近鉄大阪線,長瀬,34.649879999999996,135.57761200000002
31005,3100507,近鉄大阪線,弥刀,34.641337,135.583412
31005,3100508,近鉄大阪線,久宝寺口,34.634593,135.59054799999998
31005,3100509,近鉄大阪線,近鉄八尾,34.62978,135.603591
31005,3100510,近鉄大阪線,河内山本,34.627891999999996,135.619317
31005,3100511,近鉄大阪線,高安,34.619376,135.624403
31005,3100512,近鉄大阪線,恩智,34.609747,135.626308
31005,3100513,近鉄大阪線,法善寺,34.595176,135.626331
31005,3100514,近鉄大阪線,堅下,34.588246000000005,135.627331
31005,3100515,近鉄大阪線,安堂,34.580213,135.629064
31005,3100516,近鉄大阪線,河内国分,34.566753999999996,135.635684
31005,3100517,近鉄大阪線,大阪教育大前,34.555366,135.645139
31005,3100518,近鉄大阪線,関屋,34.553688,135.667778
31005,3100519,近鉄大阪線,二上,34.546510999999995,135.68811000000002
31005,3100520,近鉄大阪線,近鉄下田,34.541478000000005,135.704033
31005,3100521,近鉄大阪線,五位堂,34.534763,135.717937
31005,3100522,近鉄大阪線,築山,34.526125,135.733036
31005,3100523,近鉄大阪線,大和高田,34.519757,135.74226399999998
31005,3100524,近鉄大阪線,松塚,34.520601,135.761507
31005,3100525,近鉄大阪線,真菅,34.519585,135.772806
31005,3100526,近鉄大阪線,大和八木,34.513208,135.791484
31005,3100527,近鉄大阪線,耳成,34.512409000000005,135.815071
31005,3100528,近鉄大阪線,大福,34.512851,135.829756
31005,3100529,近鉄大阪線,桜井,34.51347,135.84651599999998
31005,3100530,近鉄大阪線,大和朝倉,34.516020000000005,135.868933
31005,3100531,近鉄大阪線,長谷寺,34.526889000000004,135.906453
31005,3100532,近鉄大阪線,榛原,34.529887,135.954747
31005,3100533,近鉄大阪線,室生口大野,34.566109000000004,136.015252
31005,3100534,近鉄大阪線,三本松,34.578571000000004,136.035851
31005,3100535,近鉄大阪線,赤目口,34.599467,136.073897
31005,3100536,近鉄大阪線,名張,34.621612,136.095753
31005,3100537,近鉄大阪線,桔梗が丘,34.641296999999994,136.112639
31005,3100538,近鉄大阪線,美旗,34.662989,136.133022
31005,3100539,近鉄大阪線,伊賀神戸,34.673639,136.152854
31005,3100540,近鉄大阪線,青山町,34.672847999999995,136.177763
31005,3100541,近鉄大阪線,伊賀上津,34.682695,136.205088
31005,3100542,近鉄大阪線,西青山,34.676518,136.237988
31005,3100543,近鉄大阪線,東青山,34.675599,136.321627
31005,3100544,近鉄大阪線,榊原温泉口,34.67468,136.348576
31005,3100545,近鉄大阪線,大三,34.664058000000004,136.368896
31005,3100546,近鉄大阪線,伊勢石橋,34.656783000000004,136.40803400000001
31005,3100547,近鉄大阪線,川合高岡,34.656425,136.436692
31005,3100548,近鉄大阪線,伊勢中川,34.635028000000005,136.477894
31006,3100601,近鉄伊賀線,伊賀上野,34.789026,136.123017
31006,3100602,近鉄伊賀線,新居,34.786338,136.115903
31006,3100603,近鉄伊賀線,西大手,34.766923,136.124675
31006,3100604,近鉄伊賀線,上野市,34.767654,136.12941899999998
31006,3100605,近鉄伊賀線,広小路,34.767053999999995,136.134427
31006,3100606,近鉄伊賀線,茅町,34.761524,136.13573200000002
31006,3100607,近鉄伊賀線,桑町,34.754164,136.136621
31006,3100608,近鉄伊賀線,猪田道,34.735424,136.140352
31006,3100609,近鉄伊賀線,市部,34.726245,136.148661
31006,3100610,近鉄伊賀線,依那古,34.715199,136.15318
31006,3100611,近鉄伊賀線,丸山,34.704381,136.157461
31006,3100612,近鉄伊賀線,上林,34.694998,136.161219
31006,3100613,近鉄伊賀線,比土,34.675828,136.16047
31006,3100614,近鉄伊賀線,伊賀神戸,34.673639,136.152854
31007,3100701,近鉄吉野線,橿原神宮前,34.483987,135.79433999999998
31007,3100702,近鉄吉野線,岡寺,34.473963,135.796088
31007,3100703,近鉄吉野線,飛鳥,34.464928,135.79816
31007,3100704,近鉄吉野線,壺阪山,34.449508,135.794819
31007,3100705,近鉄吉野線,市尾,34.441731,135.776488
31007,3100706,近鉄吉野線,葛,34.431446,135.75991399999998
31007,3100707,近鉄吉野線,吉野口,34.420582,135.750595
31007,3100708,近鉄吉野線,薬水,34.407806,135.74323
31007,3100709,近鉄吉野線,福神,34.395466,135.75018500000002
31007,3100710,近鉄吉野線,大阿太,34.388359,135.766434
31007,3100711,近鉄吉野線,下市口,34.383998,135.78688799999998
31007,3100712,近鉄吉野線,越部,34.386140000000005,135.80262
31007,3100713,近鉄吉野線,六田,34.390051,135.82294299999998
31007,3100714,近鉄吉野線,大和上市,34.395720000000004,135.845691
31007,3100715,近鉄吉野線,吉野神宮,34.390190999999994,135.84821100000002
31007,3100716,近鉄吉野線,吉野,34.376847999999995,135.853486
31008,3100801,近鉄湯の山線,近鉄四日市,34.966495,136.61835200000002
31008,3100802,近鉄湯の山線,中川原,34.969242,136.602715
31008,3100803,近鉄湯の山線,伊勢松本,34.969772,136.59073600000002
31008,3100804,近鉄湯の山線,伊勢川島,34.977688,136.566934
31008,3100805,近鉄湯の山線,高角,34.983287,136.554488
31008,3100806,近鉄湯の山線,桜,34.996586,136.54161100000002
31008,3100807,近鉄湯の山線,菰野,35.0087,136.517368
31008,3100808,近鉄湯の山線,中菰野,35.012297,136.50425
31008,3100809,近鉄湯の山線,大羽根園,35.012521,136.49417
31008,3100810,近鉄湯の山線,湯の山温泉,35.011590000000005,136.473617
31009,3100901,近鉄山田線,伊勢中川,34.635028000000005,136.477894
31009,3100902,近鉄山田線,伊勢中原,34.6148,136.497531
31009,3100903,近鉄山田線,松ヶ崎,34.596469,136.51893700000002
31009,3100904,近鉄山田線,松阪,34.577397999999995,136.536241
31009,3100905,近鉄山田線,東松阪,34.565543,136.546122
31009,3100906,近鉄山田線,櫛田,34.548879,136.583069
31009,3100907,近鉄山田線,漕代,34.541013,136.601001
31009,3100908,近鉄山田線,斎宮,34.537877,136.615389
31009,3100909,近鉄山田線,明星,34.531112,136.642597
31009,3100910,近鉄山田線,明野,34.521497,136.668815
31009,3100911,近鉄山田線,小俣,34.512746,136.685163
31009,3100912,近鉄山田線,宮町,34.497828999999996,136.698526
31009,3100913,近鉄山田線,伊勢市,34.492087,136.71015500000001
31009,3100914,近鉄山田線,宇治山田,34.488256,136.714002
31010,3101001,近鉄鳥羽線,宇治山田,34.488256,136.714002
31010,3101002,近鉄鳥羽線,五十鈴川,34.476433,136.72728700000002
31010,3101003,近鉄鳥羽線,朝熊,34.477195,136.757357
31010,3101004,近鉄鳥羽線,池の浦,34.479104,136.818533
31010,3101005,近鉄鳥羽線,鳥羽,34.486743,136.843117
31011,3101101,近鉄天理線,平端,34.606712,135.782804
31011,3101102,近鉄天理線,二階堂,34.602121000000004,135.79553
31011,3101103,近鉄天理線,前栽,34.600996,135.816536
31011,3101104,近鉄天理線,天理,34.601223,135.829548
31012,3101201,近鉄道明寺線,道明寺,34.56834,135.620399
31012,3101202,近鉄道明寺線,柏原南口,34.58153,135.624956
31012,3101203,近鉄道明寺線,柏原,34.586667999999996,135.623308
31013,3101301,内部線,あすなろう四日市,34.966495,136.61835200000002
31013,3101302,内部線,赤堀,34.95919,136.6104
31013,3101303,内部線,日永,34.955940000000005,136.604409
31013,3101304,内部線,南日永,34.949949,136.601015
31013,3101305,内部線,泊,34.940375,136.598491
31013,3101306,内部線,追分,34.933931,136.596174
31013,3101307,内部線,小古曽,34.928701000000004,136.592322
31013,3101308,内部線,内部,34.925515000000004,136.58697
31014,3101401,八王子線,あすなろう四日市,34.966495,136.61835200000002
31014,3101402,八王子線,赤堀,34.95919,136.6104
31014,3101403,八王子線,日永,34.955940000000005,136.604409
31014,3101404,八王子線,西日野,34.952896,136.591163
31015,3101501,近鉄志摩線,鳥羽,34.486743,136.843117
31015,3101502,近鉄志摩線,中之郷,34.479577,136.845542
31015,3101503,近鉄志摩線,志摩赤崎,34.470028000000006,136.84197
31015,3101504,近鉄志摩線,船津,34.456974,136.841562
31015,3101505,近鉄志摩線,加茂,34.444164,136.846562
31015,3101506,近鉄志摩線,松尾,34.432726,136.84014399999998
31015,3101507,近鉄志摩線,白木,34.429218,136.831192
31015,3101508,近鉄志摩線,五知,34.407259,136.810655
31015,3101509,近鉄志摩線,沓掛,34.394149,136.814427
31015,3101510,近鉄志摩線,上之郷,34.379334,136.811422
31015,3101511,近鉄志摩線,志摩磯部,34.36959,136.80580600000002
31015,3101512,近鉄志摩線,穴川,34.358742,136.815975
31015,3101513,近鉄志摩線,志摩横山,34.334208000000004,136.818053
31015,3101514,近鉄志摩線,鵜方,34.329332,136.825747
31015,3101515,近鉄志摩線,志摩神明,34.3162,136.829977
31015,3101516,近鉄志摩線,賢島,34.308529,136.819285
31016,3101601,近鉄生駒線,生駒,34.693082000000004,135.698006
31016,3101602,近鉄生駒線,菜畑,34.685534999999994,135.706769
31016,3101603,近鉄生駒線,一分,34.675408000000004,135.707992
31016,3101604,近鉄生駒線,南生駒,34.665484,135.708769
31016,3101605,近鉄生駒線,萩の台,34.656974,135.708967
31016,3101606,近鉄生駒線,東山,34.648633000000004,135.7085
31016,3101607,近鉄生駒線,元山上口,34.640562,135.70088700000002
31016,3101608,近鉄生駒線,平群,34.629290999999995,135.704345
31016,3101609,近鉄生駒線,竜田川,34.617272,135.70455900000002
31016,3101610,近鉄生駒線,勢野北口,34.606097999999996,135.700979
31016,3101611,近鉄生駒線,信貴山下,34.600935,135.69517199999999
31016,3101612,近鉄生駒線,王寺,34.597695,135.702438
31017,3101701,近鉄田原本線,西田原本,34.553909000000004,135.789512
31017,3101702,近鉄田原本線,黒田,34.56841,135.777794
31017,3101703,近鉄田原本線,但馬,34.569462,135.768269
31017,3101704,近鉄田原本線,箸尾,34.570287,135.75124499999998
31017,3101705,近鉄田原本線,池部,34.578755,135.737166
31017,3101706,近鉄田原本線,佐味田川,34.585213,135.731047
31017,3101707,近鉄田原本線,大輪田,34.589172999999995,135.720328
31017,3101708,近鉄田原本線,新王寺,34.597722,135.704337
31018,3101801,近鉄御所線,尺土,34.508577,135.721404
31018,3101802,近鉄御所線,近鉄新庄,34.489105,135.72733799999997
31018,3101803,近鉄御所線,忍海,34.476062,135.731988
31018,3101804,近鉄御所線,近鉄御所,34.46468,135.732496
31019,3101901,近鉄鈴鹿線,伊勢若松,34.869431,136.616765
31019,3101902,近鉄鈴鹿線,柳,34.871381,136.595947
31019,3101903,近鉄鈴鹿線,鈴鹿市,34.883899,136.58281200000002
31019,3101904,近鉄鈴鹿線,三日市,34.880232,136.56231599999998
31019,3101905,近鉄鈴鹿線,平田町,34.875124,136.542406
31020,3102001,近鉄奈良線,布施,34.664092,135.563516
31020,3102002,近鉄奈良線,河内永和,34.664276,135.573179
31020,3102003,近鉄奈良線,河内小阪,34.663940000000004,135.5815
31020,3102004,近鉄奈良線,八戸ノ里,34.663721,135.589475
31020,3102005,近鉄奈良線,若江岩田,34.663109999999996,135.608315
31020,3102006,近鉄奈良線,河内花園,34.662713000000004,135.618347
31020,3102007,近鉄奈良線,東花園,34.662388,135.626808
31020,3102008,近鉄奈良線,瓢箪山,34.66196,135.639143
31020,3102009,近鉄奈良線,枚岡,34.669579,135.648067
31020,3102010,近鉄奈良線,額田,34.675181,135.65108600000002
31020,3102011,近鉄奈良線,石切,34.684739,135.65499599999998
31020,3102012,近鉄奈良線,生駒,34.693082000000004,135.698006
31020,3102013,近鉄奈良線,東生駒,34.691728999999995,135.710488
31020,3102014,近鉄奈良線,富雄,34.694229,135.734825
31020,3102015,近鉄奈良線,学園前,34.697018,135.74971299999999
31020,3102016,近鉄奈良線,菖蒲池,34.697959999999995,135.761331
31020,3102017,近鉄奈良線,大和西大寺,34.69358,135.783169
31020,3102018,近鉄奈良線,新大宮,34.685434,135.810744
31020,3102019,近鉄奈良線,近鉄奈良,34.684323,135.827472
31021,3102101,近鉄信貴線,河内山本,34.627891999999996,135.619317
31021,3102102,近鉄信貴線,服部川,34.626481,135.641102
31021,3102103,近鉄信貴線,信貴山口,34.619966999999995,135.64211799999998
31022,3102201,近鉄長野線,古市,34.554159999999996,135.609092
31022,3102202,近鉄長野線,喜志,34.522647,135.60713700000002
31022,3102203,近鉄長野線,富田林,34.504166,135.60041299999997
31022,3102204,近鉄長野線,富田林西口,34.500302000000005,135.596347
31022,3102205,近鉄長野線,川西,34.491991999999996,135.590701
31022,3102206,近鉄長野線,滝谷不動,34.481355,135.58666499999998
31022,3102207,近鉄長野線,汐ノ宮,34.466962,135.579188
31022,3102208,近鉄長野線,河内長野,34.450684,135.573172
31023,3102301,近鉄けいはんな線,長田,34.678746999999994,135.591919
31023,3102302,近鉄けいはんな線,荒本,34.678627,135.604912
31023,3102303,近鉄けいはんな線,吉田,34.680294,135.624135
31023,3102304,近鉄けいはんな線,新石切,34.680133000000005,135.640859
31023,3102305,近鉄けいはんな線,生駒,34.693082000000004,135.698006
31023,3102306,近鉄けいはんな線,白庭台,34.720345,135.716686
31023,3102307,近鉄けいはんな線,学研北生駒,34.724789,135.723038
31023,3102308,近鉄けいはんな線,学研奈良登美ヶ丘,34.726518,135.752424
31024,3102401,西信貴ケーブル,信貴山口,34.619966999999995,135.64211799999998
31024,3102402,西信貴ケーブル,高安山,34.613679,135.653794
31025,3102501,近鉄京都線,京都,34.984726,135.756442
31025,3102502,近鉄京都線,東寺,34.979966999999995,135.752553
31025,3102503,近鉄京都線,十条,34.97398,135.752413
31025,3102504,近鉄京都線,上鳥羽口,34.965135,135.752625
31025,3102505,近鉄京都線,竹田,34.956825,135.756091
31025,3102506,近鉄京都線,伏見,34.946054,135.761479
31025,3102507,近鉄京都線,近鉄丹波橋,34.938299,135.766262
31025,3102508,近鉄京都線,桃山御陵前,34.933349,135.76553700000002
31025,3102509,近鉄京都線,向島,34.914924,135.769681
31025,3102510,近鉄京都線,小倉,34.89304,135.781914
31025,3102511,近鉄京都線,伊勢田,34.882208,135.77899
31025,3102512,近鉄京都線,大久保,34.874351000000004,135.777024
31025,3102513,近鉄京都線,久津川,34.864943,135.774847
31025,3102514,近鉄京都線,寺田,34.853275,135.77201100000002
31025,3102515,近鉄京都線,富野荘,34.840201,135.772922
31025,3102516,近鉄京都線,新田辺,34.820492,135.772805
31025,3102517,近鉄京都線,興戸,34.808293,135.778638
31025,3102518,近鉄京都線,三山木,34.798435,135.785905
31025,3102519,近鉄京都線,近鉄宮津,34.791453000000004,135.78739099999999
31025,3102520,近鉄京都線,狛田,34.78047,135.789568
31025,3102521,近鉄京都線,新祝園,34.759953,135.79265700000002
31025,3102522,近鉄京都線,木津川台,34.746641,135.795996
31025,3102523,近鉄京都線,山田川,34.737678,135.793794
31025,3102524,近鉄京都線,高の原,34.723494,135.79183899999998
31025,3102525,近鉄京都線,平城,34.701496,135.784524
31025,3102526,近鉄京都線,大和西大寺,34.69358,135.783169
31025,3102527,近鉄京都線,新大宮,34.685434,135.810744
31025,3102528,近鉄京都線,近鉄奈良,34.684323,135.827472
31026,3102601,生駒ケーブル,鳥居前,34.692439,135.69615100000001
31026,3102602,生駒ケーブル,宝山寺,34.686069,135.68907
31026,3102603,生駒ケーブル,梅屋敷,34.683299,135.68696699999998
31026,3102604,生駒ケーブル,霞ヶ丘,34.681340999999996,135.683577
31026,3102605,生駒ケーブル,生駒山上,34.679594,135.68053
31027,3102701,近鉄名古屋線,近鉄名古屋,35.169191,136.883855
31027,3102702,近鉄名古屋線,米野,35.161353999999996,136.879793
31027,3102703,近鉄名古屋線,黄金,35.156185,136.870621
31027,3102704,近鉄名古屋線,烏森,35.152935,136.86389499999999
31027,3102705,近鉄名古屋線,近鉄八田,35.149587,136.854458
31027,3102706,近鉄名古屋線,伏屋,35.140183,136.82784099999998
31027,3102707,近鉄名古屋線,戸田,35.132731,136.807624
31027,3102708,近鉄名古屋線,近鉄蟹江,35.129739,136.794139
31027,3102709,近鉄名古屋線,富吉,35.123634,136.769298
31027,3102710,近鉄名古屋線,佐古木,35.119574,136.75258300000002
31027,3102711,近鉄名古屋線,近鉄弥富,35.113634000000005,136.72763799999998
31027,3102712,近鉄名古屋線,近鉄長島,35.097721,136.69616200000002
31027,3102713,近鉄名古屋線,桑名,35.067440000000005,136.683435
31027,3102714,近鉄名古屋線,益生,35.057772,136.67854
31027,3102715,近鉄名古屋線,伊勢朝日,35.038246,136.668821
31027,3102716,近鉄名古屋線,川越富洲原,35.016267,136.659736
31027,3102717,近鉄名古屋線,近鉄富田,35.006491,136.64934
31027,3102718,近鉄名古屋線,霞ヶ浦,34.993392,136.636872
31027,3102719,近鉄名古屋線,阿倉川,34.985207,136.629417
31027,3102720,近鉄名古屋線,川原町,34.977283,136.623201
31027,3102721,近鉄名古屋線,近鉄四日市,34.966495,136.61835200000002
31027,3102722,近鉄名古屋線,新正,34.955816,136.61873
31027,3102723,近鉄名古屋線,海山道,34.943304,136.62295600000002
31027,3102724,近鉄名古屋線,塩浜,34.933008,136.622242
31027,3102725,近鉄名古屋線,北楠,34.916197,136.624797
31027,3102726,近鉄名古屋線,楠,34.90489,136.63120800000002
31027,3102727,近鉄名古屋線,長太ノ浦,34.89158,136.6264
31027,3102728,近鉄名古屋線,箕田,34.879439,136.622025
31027,3102729,近鉄名古屋線,伊勢若松,34.869431,136.616765
31027,3102730,近鉄名古屋線,千代崎,34.854793,136.60833200000002
31027,3102731,近鉄名古屋線,白子,34.833754,136.589584
31027,3102732,近鉄名古屋線,鼓ヶ浦,34.826219,136.581299
31027,3102733,近鉄名古屋線,磯山,34.812609,136.568881
31027,3102734,近鉄名古屋線,千里,34.798491,136.55621599999998
31027,3102735,近鉄名古屋線,豊津上野,34.785156,136.543173
31027,3102736,近鉄名古屋線,白塚,34.77066,136.53253999999998
31027,3102737,近鉄名古屋線,高田本山,34.755082,136.516431
31027,3102738,近鉄名古屋線,江戸橋,34.744425,136.514034
31027,3102739,近鉄名古屋線,津,34.734418,136.510581
31027,3102740,近鉄名古屋線,津新町,34.715632,136.50006000000002
31027,3102741,近鉄名古屋線,南が丘,34.692183,136.49662
31027,3102742,近鉄名古屋線,久居,34.675543,136.47780600000002
31027,3102743,近鉄名古屋線,桃園,34.663371999999995,136.47749
31027,3102744,近鉄名古屋線,伊勢中川,34.635028000000005,136.477894
32001,3200101,南海本線,難波,34.66357,135.501949
32001,3200102,南海本線,新今宮,34.650428999999995,135.500302
32001,3200103,南海本線,天下茶屋,34.636846999999996,135.496673
32001,3200104,南海本線,岸里玉出,34.628291,135.494388
32001,3200105,南海本線,粉浜,34.61833,135.491763
32001,3200106,南海本線,住吉大社,34.612431,135.490124
32001,3200107,南海本線,住ノ江,34.605348,135.48701100000002
32001,3200108,南海本線,七道,34.592313,135.480556
32001,3200109,南海本線,堺,34.581958,135.468754
32001,3200110,南海本線,湊,34.570489,135.459975
32001,3200111,南海本線,石津川,34.559377000000005,135.453178
32001,3200112,南海本線,諏訪ノ森,34.551764,135.449129
32001,3200113,南海本線,浜寺公園,34.541243,135.444629
32001,3200114,南海本線,羽衣,34.534546,135.44178
32001,3200115,南海本線,高石,34.521439,135.432723
32001,3200116,南海本線,北助松,34.514523,135.422779
32001,3200117,南海本線,松ノ浜,34.508932,135.414702
32001,3200118,南海本線,泉大津,34.503235,135.406642
32001,3200119,南海本線,忠岡,34.488645,135.39766799999998
32001,3200120,南海本線,春木,34.477688,135.392077
32001,3200121,南海本線,和泉大宮,34.467917,135.384908
32001,3200122,南海本線,岸和田,34.460304,135.37819
32001,3200123,南海本線,蛸地蔵,34.456437,135.37031000000002
32001,3200124,南海本線,貝塚,34.445499,135.357485
32001,3200125,南海本線,二色浜,34.432717,135.345275
32001,3200126,南海本線,鶴原,34.426479,135.33836599999998
32001,3200127,南海本線,井原里,34.41983,135.330742
32001,3200128,南海本線,泉佐野,34.411153000000006,135.316724
32001,3200129,南海本線,羽倉崎,34.399346,135.299484
32001,3200130,南海本線,吉見ノ里,34.391397,135.28976
32001,3200131,南海本線,岡田浦,34.384569,135.276939
32001,3200132,南海本線,樽井,34.374184,135.26136200000002
32001,3200133,南海本線,尾崎,34.36103,135.240172
32001,3200134,南海本線,鳥取ノ荘,34.351323,135.23185700000002
32001,3200135,南海本線,箱作,34.341322999999996,135.212634
32001,3200136,南海本線,淡輪,34.331229,135.17815900000002
32001,3200137,南海本線,みさき公園,34.323986,135.160977
32001,3200138,南海本線,孝子,34.290619,135.151019
32001,3200141,南海本線,和歌山大学前,34.2753,135.147036
32001,3200139,南海本線,紀ノ川,34.254937,135.165908
32001,3200140,南海本線,和歌山市,34.236925,135.166538
32002,3200201,南海空港線,泉佐野,34.411153000000006,135.316724
32002,3200202,南海空港線,りんくうタウン,34.410308,135.300117
32002,3200203,南海空港線,関西空港,34.435848,135.243601
32003,3200301,南海和歌山港線,和歌山市,34.236925,135.166538
32003,3200302,南海和歌山港線,和歌山港,34.217321000000005,135.14648799999998
32004,3200401,南海高師浜線,羽衣,34.534546,135.44178
32004,3200402,南海高師浜線,伽羅橋,34.528869,135.436847
32004,3200403,南海高師浜線,高師浜,34.527390999999994,135.431911
32005,3200501,南海加太線,和歌山市,34.236925,135.166538
32005,3200502,南海加太線,紀ノ川,34.254937,135.165908
32005,3200503,南海加太線,東松江,34.247837,135.141082
32005,3200504,南海加太線,中松江,34.248781,135.13291
32005,3200505,南海加太線,八幡前,34.252592,135.121744
32005,3200506,南海加太線,西ノ庄,34.255461,135.11078600000002
32005,3200507,南海加太線,二里ヶ浜,34.257627,135.104025
32005,3200508,南海加太線,磯ノ浦,34.260549,135.094495
32005,3200509,南海加太線,加太,34.275283,135.080773
32006,3200601,南海多奈川線,みさき公園,34.323986,135.160977
32006,3200602,南海多奈川線,深日町,34.31823,135.148002
32006,3200603,南海多奈川線,深日港,34.317386,135.141297
32006,3200604,南海多奈川線,多奈川,34.316705,135.137181
32007,3200701,南海高野線,難波,34.66357,135.501949
32007,3200702,南海高野線,今宮戎,34.655136999999996,135.50153
32007,3200703,南海高野線,新今宮,34.650428999999995,135.500302
32007,3200704,南海高野線,萩ノ茶屋,34.64561,135.498986
32007,3200705,南海高野線,天下茶屋,34.636846999999996,135.496673
32007,3200706,南海高野線,岸里玉出,34.628291,135.494388
32007,3200707,南海高野線,帝塚山,34.622332,135.49840600000002
32007,3200708,南海高野線,住吉東,34.6133,135.497587
32007,3200709,南海高野線,沢ノ町,34.606284,135.496957
32007,3200710,南海高野線,我孫子前,34.600188,135.49688799999998
32007,3200711,南海高野線,浅香山,34.589319,135.491025
32007,3200712,南海高野線,堺東,34.575878,135.485062
32007,3200713,南海高野線,三国ヶ丘,34.565259000000005,135.49266799999998
32007,3200714,南海高野線,百舌鳥八幡,34.560577,135.498751
32007,3200715,南海高野線,中百舌鳥,34.556232,135.504454
32007,3200716,南海高野線,白鷺,34.550235,135.513148
32007,3200717,南海高野線,初芝,34.542322,135.526491
32007,3200718,南海高野線,萩原天神,34.537125,135.535094
32007,3200719,南海高野線,北野田,34.522949,135.54317700000001
32007,3200720,南海高野線,狭山,34.516725,135.548137
32007,3200721,南海高野線,大阪狭山市,34.504643,135.55723400000002
32007,3200722,南海高野線,金剛,34.495324,135.559306
32007,3200723,南海高野線,滝谷,34.479582,135.5622
32007,3200724,南海高野線,千代田,34.468894,135.566311
32007,3200725,南海高野線,河内長野,34.450994,135.573075
32007,3200726,南海高野線,三日市町,34.43672,135.57134
32007,3200727,南海高野線,美加の台,34.424696999999995,135.577172
32007,3200728,南海高野線,千早口,34.411493,135.590199
32007,3200729,南海高野線,天見,34.397558000000004,135.595504
32007,3200730,南海高野線,紀見峠,34.366288,135.599904
32007,3200731,南海高野線,林間田園都市,34.355292,135.603207
32007,3200732,南海高野線,御幸辻,34.338015999999996,135.60208500000002
32007,3200733,南海高野線,橋本,34.318496,135.614703
32007,3200734,南海高野線,紀伊清水,34.307495,135.60478
32007,3200735,南海高野線,学文路,34.296582,135.579882
32007,3200736,南海高野線,九度山,34.287775,135.564487
32007,3200737,南海高野線,高野下,34.271634999999996,135.566359
32007,3200738,南海高野線,下古沢,34.266496999999994,135.55320700000001
32007,3200739,南海高野線,上古沢,34.257362,135.548025
32007,3200740,南海高野線,紀伊細川,34.235723,135.553705
32007,3200741,南海高野線,紀伊神谷,34.242852,135.571034
32007,3200742,南海高野線,極楽橋,34.23435,135.582078
32008,3200801,南海高野山ケーブル,極楽橋,34.23435,135.582078
32008,3200802,南海高野山ケーブル,高野山,34.227789,135.577619
32009,3200901,南海汐見橋線,汐見橋,34.667638000000004,135.486165
32009,3200902,南海汐見橋線,芦原町,34.660515999999994,135.48646200000002
32009,3200903,南海汐見橋線,木津川,34.654703000000005,135.483093
